IP地址,端口号,TLS,数据中心,IP位置,地区,城市,地区(中文),国家,城市(中文),国旗,网络延迟,出站IP,出站IP类型,出站IP位置,IPS类型,ASN号码,ASN组织,访问协议,TLS版本,SNI,HTTP版本,WARP,Gateway,RBI,密钥交换,时间戳
43.159.0.16,443,true,RUH,SA,Middle East,Riyadh,中东,沙特阿拉伯,利雅得,🇸🇦,146 ms,43.164.65.151,IPv4,沙特阿拉伯,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646122.000
101.32.72.125,443,true,HKG,HK,Asia Pacific,Hong Kong,亚洲,香港,香港,🇭🇰,146 ms,101.32.72.125,IPv4,越南,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.155.82.88,443,true,HKG,HK,Asia Pacific,Hong Kong,亚洲,香港,香港,🇭🇰,147 ms,43.155.82.88,IPv4,香港,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.161.253.137,443,true,HKG,CN,Asia Pacific,Hong Kong,亚洲,香港,香港,🇭🇰,147 ms,240d:c000:f000:a000:16da:3124:b21a:0,IPv6,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.159.1.170,443,true,HKG,HK,Asia Pacific,Hong Kong,亚洲,香港,香港,🇭🇰,147 ms,129.226.190.12,IPv4,香港,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.132.234.175,443,true,HKG,HK,Asia Pacific,Hong Kong,亚洲,香港,香港,🇭🇰,147 ms,43.132.234.175,IPv4,香港,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.161.238.235,443,true,HKG,HK,Asia Pacific,Hong Kong,亚洲,香港,香港,🇭🇰,147 ms,43.161.238.235,IPv4,香港,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.135.98.164,443,true,HKG,HK,Asia Pacific,Hong Kong,亚洲,香港,香港,🇭🇰,147 ms,43.135.98.164,IPv4,香港,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.161.195.164,443,true,HKG,HK,Asia Pacific,Hong Kong,亚洲,香港,香港,🇭🇰,147 ms,43.161.195.164,IPv4,香港,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.154.64.236,443,true,HKG,HK,Asia Pacific,Hong Kong,亚洲,香港,香港,🇭🇰,147 ms,43.154.64.236,IPv4,香港,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.132.169.112,8443,true,HKG,HK,Asia Pacific,Hong Kong,亚洲,香港,香港,🇭🇰,147 ms,43.132.169.112,IPv4,香港,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.161.226.55,443,true,HKG,CN,Asia Pacific,Hong Kong,亚洲,香港,香港,🇭🇰,147 ms,240d:c000:f000:ea00:40f4:6bda:d416:0,IPv6,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.129.186.36,443,true,HKG,HK,Asia Pacific,Hong Kong,亚洲,香港,香港,🇭🇰,147 ms,43.129.186.36,IPv4,香港,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
101.32.12.79,443,true,HKG,HK,Asia Pacific,Hong Kong,亚洲,香港,香港,🇭🇰,149 ms,101.32.12.79,IPv4,香港,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
101.32.223.177,443,true,LAX,US,North America,Los Angeles,北美洲,美国,洛杉矶,🇺🇸,157 ms,209.209.59.212,IPv4,美国,N/A,917,"Misaka Network, Inc.",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646122.000
43.163.26.227,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,167 ms,43.163.26.227,IPv4,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.160.239.192,8443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,167 ms,240d:c000:f020:1900:9a38:afda:806a:0,IPv6,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.160.245.189,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,167 ms,43.160.245.189,IPv4,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.160.203.174,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,167 ms,240d:c000:f020:b00:7430:c12e:b83c:1,IPv6,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
124.156.202.172,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,167 ms,124.156.202.172,IPv4,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646122.000
43.134.65.124,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,168 ms,43.134.65.124,IPv4,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.163.86.187,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,168 ms,43.163.86.187,IPv4,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.160.241.223,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,168 ms,240d:c000:f020:1500:3ebe:c5dc:a8be:0,IPv6,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.173.160.14,8443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,168 ms,240d:c000:f020:1b00:3e26:6916:f460:0,IPv6,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.160.239.192,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,168 ms,240d:c000:f020:1900:9a38:afda:806a:0,IPv6,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.160.204.51,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,168 ms,240d:c000:f020:1600:b440:b5e2:70c8:0,IPv6,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
101.32.169.108,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,168 ms,240d:c000:f020:1600:9ae4:1d3e:6a9a:0,IPv6,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.133.34.193,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,168 ms,43.133.34.193,IPv4,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.160.254.163,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,168 ms,240d:c000:f020:1300:96dc:dd4:2a30:1,IPv6,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.156.142.191,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,169 ms,240d:c000:f020:1300:7640:b3fc:fcd8:0,IPv6,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.133.61.219,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,169 ms,43.133.61.219,IPv4,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.134.174.114,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,169 ms,43.134.174.114,IPv4,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.134.101.37,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,169 ms,240d:c000:f020:1900:10f6:47e4:648c:0,IPv6,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.156.218.249,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,169 ms,43.156.218.249,IPv4,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.156.77.150,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,169 ms,43.156.77.150,IPv4,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
124.156.206.61,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,169 ms,124.156.206.61,IPv4,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646122.000
43.134.62.218,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,169 ms,43.134.62.218,IPv4,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.156.2.91,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,169 ms,240d:c000:f020:100:4eea:cfd8:90be:0,IPv6,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.159.56.60,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,169 ms,43.159.56.60,IPv4,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.159.34.20,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,170 ms,43.159.34.20,IPv4,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.156.200.201,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,170 ms,43.156.200.201,IPv4,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.133.42.56,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,170 ms,43.133.42.56,IPv4,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.160.240.20,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,175 ms,43.160.240.20,IPv4,新加坡,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646121.000
43.173.1.153,8443,true,SIN,ID,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,179 ms,2001:448a:2050:3a15:3647:d4ff:fed5:4a24,IPv6,印度尼西亚,N/A,7713,PT Telekomunikasi Indonesia,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646122.000
43.173.251.195,443,true,BKK,TH,Asia Pacific,Bangkok,亚洲,泰国,曼谷,🇹🇭,190 ms,43.173.251.195,IPv4,泰国,N/A,132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646122.000
43.155.128.147,8443,true,SEA,US,North America,Seattle,北美洲,美国,西雅图,🇺🇸,269 ms,2a12:bec0:68f:2c4::,IPv6,美国,N/A,212336,ByteVirt LLC,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646122.000
43.164.132.188,8443,true,IAH,US,North America,Houston,北美洲,美国,休斯顿,🇺🇸,298 ms,2602:f9f3:0:2::25c,IPv6,美国,N/A,399646,Snaju Development,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646122.000
124.156.157.6,8443,true,SJC,US,North America,San Jose,北美洲,美国,圣何塞,🇺🇸,325 ms,2603:c024:c006:b800:81e4:23d6:669f:9448,IPv6,美国,N/A,31898,Oracle Corporation,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646122.000
43.161.247.216,8443,true,IAH,US,North America,Houston,北美洲,美国,休斯顿,🇺🇸,344 ms,2602:f9f3:0:2::25c,IPv6,美国,N/A,399646,Snaju Development,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789646122.000
